Date,volume,open,low,high,close
2010-08-24,21519744,34.71,34.09,34.71,34.28
2010-08-23,14788116,35.96,35.04,36.00,35.11
2010-08-20,13722458,35.63,35.57,36.27,35.66
2010-08-19,15239461,36.12,35.53,36.21,35.70
2010-08-18,12131989,36.05,35.94,36.38,36.15
2010-08-17,15094603,35.73,35.60,36.38,36.00
2010-08-16,11372407,35.39,35.23,35.72,35.38
2010-08-13,12673805,35.86,35.58,35.98,35.59
2010-08-12,19104262,35.24,35.16,36.16,35.97
2010-08-11,22144724,36.45,35.69,36.53,35.74
2010-08-10,16139915,37.13,36.79,37.21,37.06
2010-08-09,10825908,37.36,37.08,37.45,37.39
2010-08-06,15893330,37.10,36.80,37.36,37.16
2010-08-05,10334374,37.35,37.22,37.60,37.39
2010-08-04,15019868,37.52,37.19,37.75,37.57
2010-08-03,14916174,37.29,37.06,37.61,37.42
2010-08-02,15288718,37.21,37.09,37.51,37.41
2010-07-30,16016280,36.57,36.41,37.10,36.75
2010-07-29,22993056,37.24,36.59,37.52,36.87
2010-07-28,18570870,37.67,37.18,38.00,37.28
2010-07-27,20884664,37.24,37.19,37.83,37.73
2010-07-26,14425233,37.14,36.82,37.16,37.04
2010-07-23,19049524,36.73,36.61,37.20,37.13
2010-07-22,23047046,36.82,36.47,37.14,37.00
2010-07-21,42345344,37.86,36.29,37.88,36.32
2010-07-20,38391072,34.71,34.29,36.13,35.98
2010-07-19,36589212,35.68,34.23,35.70,35.08
2010-07-16,37137768,36.16,35.49,36.42,35.70
2010-07-15,29459408,35.47,35.33,36.71,35.92
2010-07-14,29006112,35.64,35.57,36.54,36.10
2010-07-13,42534096,36.60,35.20,36.63,35.97
2010-07-12,20102748,36.93,36.41,37.41,36.76
2010-07-09,15484791,36.71,36.45,37.13,37.09
2010-07-08,26362524,37.51,36.41,37.56,36.87
2010-07-07,23377116,35.80,35.68,36.97,36.95
2010-07-06,21972668,35.89,35.17,36.11,35.52
2010-07-02,24803484,35.79,34.74,35.85,35.28
2010-07-01,36534020,36.30,34.75,36.40,35.50
2010-06-30,26409580,36.68,35.72,36.85,35.93
2010-06-29,40476592,37.75,36.33,37.77,36.60
2010-06-28,20908322,38.14,37.79,38.54,38.33
2010-06-25,19640752,38.57,37.97,38.61,38.10
2010-06-24,25540402,38.71,38.30,39.03,38.43
2010-06-23,27444820,39.23,38.27,39.24,38.71
2010-06-22,25616428,38.89,38.79,39.42,39.12
2010-06-21,27731780,39.68,38.39,39.86,38.60
2010-06-18,28022136,38.89,38.77,39.29,39.15
2010-06-17,31195032,38.66,38.50,38.99,38.84
2010-06-16,27988910,37.29,37.23,38.25,38.18
2010-06-15,20895472,36.52,36.50,37.12,37.10
2010-06-14,21534300,36.57,36.29,37.02,36.33
2010-06-11,19491412,35.45,35.34,36.27,36.22
2010-06-10,27726992,34.97,34.60,35.85,35.79
2010-06-09,30522452,35.94,34.64,35.99,34.74
2010-06-08,35741716,36.20,35.09,36.26,35.62
2010-06-07,31677934,36.91,35.79,37.02,35.85
2010-06-04,27087206,36.92,36.38,37.41,36.57
2010-06-03,23219902,37.89,37.20,37.94,37.59
2010-06-02,24590932,37.82,37.19,37.83,37.71
2010-06-01,31302626,37.10,36.99,37.99,37.26
2010-05-28,29129032,37.03,36.19,37.06,36.70
2010-05-27,23796476,35.82,35.59,36.27,36.19
2010-05-26,30380592,35.74,34.82,36.02,34.87
2010-05-25,37429052,34.27,33.88,35.25,35.03
2010-05-24,26937336,35.32,35.18,35.84,35.25
2010-05-21,43710964,33.09,33.05,34.93,34.62
2010-05-20,45818392,34.49,33.74,34.84,33.97
2010-05-19,36633056,35.64,34.98,36.13,35.48
2010-05-18,27952708,36.72,35.75,36.94,36.05
2010-05-17,27244036,36.31,35.39,36.60,36.32
2010-05-14,27120052,36.46,35.64,36.64,36.26
2010-05-13,21418218,37.61,36.63,37.86,36.91
2010-05-12,23370624,37.09,36.96,37.59,37.44
2010-05-11,30369688,36.00,35.79,37.13,36.65
2010-05-10,35153744,35.88,35.50,36.38,36.28
2010-05-07,59857756,34.86,32.17,35.22,33.69
2010-05-06,45923556,36.29,28.46,36.89,35.18
2010-05-05,31539398,36.13,35.53,36.88,36.57
2010-05-04,25850690,37.49,36.68,37.61,36.95
2010-05-03,16226433,37.77,37.55,38.27,38.05
2010-04-30,19373668,38.53,37.29,38.65,37.30
2010-04-29,19958536,37.58,37.43,38.57,38.38
2010-04-28,27085710,37.57,36.63,37.71,37.37
2010-04-27,25333632,38.14,37.22,38.26,37.43
2010-04-26,17109572,38.85,38.31,38.92,38.50
2010-04-23,28462622,38.14,38.14,38.88,38.69
2010-04-22,28336544,36.88,36.60,38.11,38.07
2010-04-21,35085400,36.89,36.53,37.18,37.03
2010-04-20,26368712,35.61,34.71,35.61,34.94
2010-04-19,20247212,35.22,34.54,35.41,35.30
2010-04-16,26805138,35.57,34.94,35.88,35.34
2010-04-15,13456560,35.14,35.07,35.58,35.56
2010-04-14,14431222,35.02,34.87,35.12,35.10
2010-04-13,10936075,34.60,34.44,34.69,34.63
2010-04-12,11900548,34.70,34.54,34.72,34.61
2010-04-09,11935092,34.49,34.35,34.56,34.54
2010-04-08,20463804,34.34,34.01,34.51,34.28
2010-04-07,22446432,34.25,34.09,34.56,34.37
2010-04-06,15964884,34.04,33.86,34.32,34.22
2010-04-05,24446616,33.57,33.54,34.07,34.07
2010-04-01,21540856,33.95,33.25,34.10,33.71
2010-03-31,15380651,33.69,33.49,33.80,33.57
2010-03-30,18832476,33.81,33.46,33.93,33.69
2010-03-29,19312256,33.27,33.09,33.41,33.20
2010-03-26,22888304,32.71,32.65,33.14,32.99
2010-03-25,19402382,32.98,32.32,33.00,32.38
2010-03-24,21367176,32.55,32.50,32.89,32.77
2010-03-23,21515312,32.24,32.01,32.68,32.62
2010-03-22,16300662,31.50,31.45,32.29,32.11
2010-03-19,19980164,32.17,31.60,32.18,31.75
2010-03-18,12218159,31.99,31.80,32.14,32.09
2010-03-17,16105571,32.11,31.90,32.35,32.02
2010-03-16,15960948,32.03,31.79,32.14,32.06
2010-03-15,17625012,32.21,31.46,32.21,31.98
2010-03-12,14868660,32.44,32.25,32.53,32.37
2010-03-11,14489234,31.98,31.90,32.21,32.21
2010-03-10,21293448,31.96,31.89,32.21,32.12
2010-03-09,32866380,31.16,31.13,32.14,31.86
2010-03-08,15353177,31.43,31.18,31.44,31.30
2010-03-05,32129228,30.71,30.66,31.39,31.28
2010-03-04,13072848,29.91,29.80,30.13,30.10
2010-03-03,13294242,29.88,29.71,29.98,29.90
2010-03-02,20233736,30.00,29.68,30.12,29.84
2010-03-01,19646168,29.39,29.35,29.93,29.86
2010-02-26,18123580,28.92,28.86,29.31,29.23
2010-02-25,23764152,28.20,28.13,28.98,28.86
2010-02-24,16448768,28.36,28.26,28.78,28.67
2010-02-23,20546888,28.56,27.96,28.76,28.15
2010-02-22,13958024,28.92,28.46,28.93,28.63
2010-02-19,14847638,28.84,28.73,29.03,28.81
2010-02-18,15100873,28.80,28.70,29.13,28.99
2010-02-17,15585530,29.18,28.69,29.19,28.94
2010-02-16,19426824,28.88,28.79,29.10,29.06
2010-02-12,23409558,28.31,27.93,28.81,28.63
2010-02-11,19655128,27.83,27.72,28.54,28.38
2010-02-10,13227174,27.97,27.75,28.09,27.87
2010-02-09,22603004,28.07,27.82,28.21,28.03
2010-02-08,17081016,27.95,27.71,28.27,27.73
2010-02-05,30368050,27.53,27.26,28.00,27.92
2010-02-04,27058966,28.12,27.37,28.34,27.44
2010-02-03,21975968,27.89,27.77,28.60,28.46
2010-02-02,24940760,27.99,27.63,28.05,27.98
2010-02-01,26781204,27.51,27.33,28.00,27.82
2010-01-29,44498256,28.76,27.18,28.89,27.44
2010-01-28,41910768,29.33,28.39,29.36,28.47
2010-01-27,61520288,29.54,28.50,30.08,29.70
2010-01-26,66682496,29.41,28.94,30.53,29.42
2010-01-25,38060688,28.98,28.60,29.24,29.01
2010-01-22,31491696,29.54,28.17,29.64,28.25
2010-01-21,21719796,30.33,29.60,30.47,29.72
2010-01-20,21862556,30.70,29.93,30.79,30.25
2010-01-19,26071660,29.77,29.61,30.74,30.72
2010-01-15,21226296,30.20,29.41,30.23,29.42
2010-01-14,15469773,30.01,29.86,30.07,29.92
2010-01-13,21638904,29.73,29.16,30.13,30.09
2010-01-12,21230682,29.90,29.49,29.97,29.67
2010-01-11,16508195,30.42,29.78,30.43,30.02
2010-01-08,15995583,30.06,29.87,30.29,30.28
2010-01-07,17040332,30.24,29.86,30.29,30.08
2010-01-06,19719942,30.63,30.11,30.75,30.14
2010-01-05,21496572,30.68,30.46,30.80,30.63
2010-01-04,17633150,30.50,30.34,30.64,30.57
2009-12-31,12586097,30.44,30.08,30.48,30.10
2009-12-30,14717244,29.82,29.76,30.29,30.23
2009-12-29,15900153,30.38,29.82,30.39,29.87
2009-12-28,23020150,30.16,29.94,30.56,30.23
2009-12-24,17888856,29.06,29.05,29.91,29.86
2009-12-23,12340141,28.74,28.69,28.91,28.87
2009-12-22,12482649,28.54,28.38,28.69,28.62
2009-12-21,21870444,28.00,27.95,28.54,28.32
2009-12-18,21741788,27.59,27.51,27.93,27.92
2009-12-17,13887008,27.84,27.29,27.86,27.41
2009-12-16,12611382,27.86,27.79,28.07,27.86
2009-12-15,14989779,27.97,27.61,28.22,27.74
2009-12-14,17706732,27.92,27.51,28.20,28.14
2009-12-11,15349054,28.25,27.63,28.29,27.81
2009-12-10,17488164,28.53,28.02,28.53,28.06
2009-12-09,24456456,27.32,27.19,28.31,28.26
2009-12-08,24657040,27.01,26.96,27.48,27.12
2009-12-07,25527094,27.62,26.95,27.68,26.99
2009-12-04,29539524,28.53,27.18,28.55,27.62
2009-12-03,16025654,28.27,28.04,28.43,28.07
2009-12-02,25544958,28.44,27.96,28.77,28.03
2009-12-01,16634369,28.89,28.12,28.97,28.14
2009-11-30,15173418,28.70,28.40,28.81,28.56
2009-11-27,10544892,28.44,28.34,28.99,28.66
2009-11-25,10237473,29.36,29.11,29.38,29.17
2009-11-24,11372742,29.33,28.99,29.41,29.21
2009-11-23,16970532,29.02,28.99,29.43,29.41
2009-11-20,14531795,28.33,28.25,28.63,28.56
2009-11-19,19368788,29.22,28.54,29.23,28.64
2009-11-18,13368552,29.49,29.14,29.57,29.42
2009-11-17,14161152,29.44,29.29,29.63,29.57
2009-11-16,17328716,29.34,29.29,29.71,29.52
2009-11-13,12261823,28.99,28.87,29.26,29.21
2009-11-12,12996979,29.05,28.78,29.27,28.86
2009-11-11,15859930,29.23,28.83,29.29,29.04
2009-11-10,14328340,28.72,28.72,29.28,29.00
2009-11-09,18887668,28.14,28.04,28.84,28.78
2009-11-06,10543909,27.57,27.49,27.88,27.76
2009-11-05,13747257,27.53,27.40,27.86,27.72
2009-11-04,17419356,27.24,27.18,27.69,27.26
2009-11-03,18662202,26.86,26.56,27.07,26.96
2009-11-02,24271032,27.12,26.51,27.55,27.04
2009-10-30,25625842,28.03,26.58,28.11,26.93
2009-10-29,20353034,27.84,27.45,28.12,28.05
2009-10-28,29117558,28.18,27.30,28.29,27.49
2009-10-27,26924838,28.81,28.06,28.97,28.20
2009-10-26,17188672,29.07,28.59,29.54,28.93
2009-10-23,15028062,29.39,29.03,29.40,29.13
2009-10-22,28263976,29.22,28.93,29.69,29.31
2009-10-21,42633076,28.52,28.46,29.82,29.27
2009-10-20,40751400,28.64,28.26,28.82,28.39
2009-10-19,33651048,26.84,26.51,27.14,27.12
2009-10-16,15408027,27.04,26.83,27.19,26.86
2009-10-15,13341246,27.09,27.08,27.27,27.22
2009-10-14,13420377,27.45,27.18,27.47,27.33
2009-10-13,12429226,27.23,27.10,27.31,27.15
2009-10-12,10291108,27.28,27.09,27.36,27.26
2009-10-09,10478335,26.99,26.95,27.24,27.21
2009-10-08,15650328,27.25,26.98,27.35,27.04
2009-10-07,16630987,27.12,27.00,27.22,27.18
2009-10-06,21610124,26.82,26.76,27.14,27.14
2009-10-05,15111866,26.60,26.32,26.69,26.57
2009-10-02,19765524,25.91,25.91,26.56,26.41
2009-10-01,18739676,26.50,25.81,26.60,25.84
2009-09-30,19270804,26.58,26.09,26.64,26.48
2009-09-29,12335197,26.67,26.33,26.77,26.48
2009-09-28,12058857,26.26,26.19,26.67,26.59
2009-09-25,15910266,26.02,25.92,26.50,26.05
2009-09-24,19674212,26.74,26.11,26.81,26.26
2009-09-23,21215708,26.49,26.43,26.99,26.50
2009-09-22,12748713,26.44,26.12,26.48,26.35
2009-09-21,15632701,26.35,25.95,26.45,26.29
2009-09-18,21490980,26.56,26.39,26.65,26.43
2009-09-17,28948952,26.00,26.00,26.68,26.36
2009-09-16,26929356,25.43,25.41,26.11,25.98
2009-09-15,15231079,24.86,24.80,25.09,25.02
2009-09-14,11500373,24.41,24.32,24.84,24.82
2009-09-11,12462884,24.71,24.41,24.74,24.59
2009-09-10,17540478,24.58,24.40,24.75,24.65
2009-09-09,28974698,24.67,24.24,24.92,24.45
2009-09-08,11251661,24.63,24.57,24.73,24.70
2009-09-04,13379522,23.89,23.87,24.39,24.33
2009-09-03,10503673,23.78,23.57,23.87,23.79
2009-09-02,13014301,23.50,23.44,23.94,23.60
2009-09-01,16750905,24.01,23.56,24.29,23.61
2009-08-31,11126441,24.01,23.79,24.12,24.03
2009-08-28,16209204,24.58,24.08,24.64,24.29
2009-08-27,16042118,24.09,23.55,24.22,24.21
2009-08-26,10857067,24.13,23.82,24.22,23.92
2009-08-25,11584049,24.20,24.16,24.42,24.20
2009-08-24,14533168,24.29,24.04,24.39,24.15
2009-08-21,14859756,23.97,23.83,24.20,24.17
2009-08-20,12221390,23.56,23.52,23.82,23.76
2009-08-19,14759695,23.25,23.21,23.61,23.51
2009-08-18,15398221,23.11,23.06,23.46,23.43
2009-08-17,18727892,23.37,22.77,23.37,22.80
2009-08-14,10930325,23.97,23.65,24.03,23.83
2009-08-13,15720085,23.80,23.79,24.10,24.06
2009-08-12,15895377,23.21,23.21,23.82,23.62
2009-08-11,12696022,23.37,23.13,23.48,23.26
2009-08-10,10729827,23.63,23.38,23.80,23.53
2009-08-07,13838704,23.64,23.54,23.80,23.64
2009-08-06,12206233,23.65,23.30,23.79,23.42
2009-08-05,15113619,23.71,23.46,23.91,23.59
2009-08-04,14136053,23.58,23.46,23.65,23.65
2009-08-03,14079982,23.59,23.55,23.81,23.78
2009-07-31,15096136,23.29,23.27,23.57,23.34
2009-07-30,16771544,23.09,23.07,23.53,23.26
2009-07-29,13658150,22.71,22.61,22.92,22.86
2009-07-28,12984019,22.71,22.51,22.87,22.86
2009-07-27,15475401,22.86,22.47,22.98,22.87
2009-07-24,15655702,22.42,22.36,22.86,22.86
2009-07-23,18820054,22.36,22.22,22.63,22.55
2009-07-22,31217976,22.50,22.30,22.68,22.39
2009-07-21,31242188,21.92,21.39,21.92,21.64
2009-07-20,26268740,21.88,21.56,22.15,21.84
2009-07-17,21505492,21.31,21.23,21.72,21.68
2009-07-16,14056023,20.84,20.80,21.15,21.07
2009-07-15,17342302,20.70,20.62,21.00,20.98
2009-07-14,12410774,20.30,20.17,20.45,20.32
2009-07-13,17277642,19.93,19.65,20.33,20.33
2009-07-10,15902608,19.49,19.47,19.85,19.79
2009-07-09,12255205,19.69,19.42,19.71,19.48
2009-07-08,20568864,19.42,19.20,19.72,19.60
2009-07-07,16492156,19.78,19.31,19.95,19.34
2009-07-06,17810220,19.81,19.46,19.86,19.80
2009-07-02,13236264,20.19,19.97,20.40,20.00
2009-07-01,14795450,20.50,20.36,20.67,20.40
2009-06-30,15508920,20.38,20.26,20.54,20.35
2009-06-29,20273642,20.49,20.22,20.56,20.28
2009-06-26,15695426,19.96,19.96,20.51,20.35
2009-06-25,21060312,19.40,19.32,20.03,19.98
2009-06-24,17340168,19.35,19.27,19.64,19.46
2009-06-23,25233210,19.48,18.98,19.56,19.14
2009-06-22,22675440,20.09,19.48,20.22,19.62
2009-06-19,25780518,19.72,19.56,19.93,19.93
2009-06-18,15274289,19.43,19.37,19.71,19.41
2009-06-17,20407596,19.53,19.22,19.64,19.37
2009-06-16,18385892,19.52,19.44,19.78,19.48
2009-06-15,19283872,19.43,19.27,19.56,19.44
2009-06-12,20110176,19.84,19.43,19.87,19.57
2009-06-11,18743692,19.94,19.79,20.22,19.99
2009-06-10,24599960,20.29,19.76,20.34,20.04
2009-06-09,24177268,20.54,20.08,20.65,20.39
2009-06-08,33273240,20.56,19.92,20.60,20.55
2009-06-05,22596982,20.79,20.46,20.91,20.67
2009-06-04,19665428,20.02,20.01,20.60,20.53
2009-06-03,20185656,20.01,19.87,20.16,20.14
2009-06-02,16293676,19.86,19.76,20.19,19.93
2009-06-01,16166712,19.48,19.43,20.00,19.91
2009-05-29,16309086,19.34,19.12,19.41,19.40
2009-05-28,17412504,19.07,18.86,19.34,19.30
2009-05-27,23105810,18.83,18.70,19.28,19.01
2009-05-26,22747348,17.83,17.79,18.69,18.68
2009-05-22,10645315,17.73,17.39,17.74,17.50
2009-05-21,14577894,17.86,17.56,18.11,17.74
2009-05-20,13884720,18.25,17.90,18.46,17.98
2009-05-19,13300787,18.12,17.96,18.47,18.21
2009-05-18,16395908,17.69,17.37,18.10,18.09
2009-05-15,13127320,17.45,17.37,17.80,17.49
2009-05-14,15996710,17.11,17.10,17.65,17.56
2009-05-13,21284604,17.59,17.05,17.72,17.07
2009-05-12,21767116,18.53,17.61,18.53,17.77
2009-05-11,14456531,18.18,18.16,18.71,18.51
2009-05-08,16715152,18.44,18.04,18.75,18.46
2009-05-07,18996276,18.87,18.27,18.91,18.44
2009-05-06,16915788,19.07,18.60,19.07,18.93
2009-05-05,14228616,18.82,18.73,18.98,18.96
2009-05-04,21770742,18.31,18.24,18.89,18.87
2009-05-01,14199605,17.97,17.97,18.28,18.18
2009-04-30,17803154,18.05,17.85,18.14,17.98
2009-04-29,16366365,17.83,17.69,18.12,17.88
2009-04-28,16280594,17.62,17.61,18.03,17.70
2009-04-27,17171920,17.55,17.52,17.86,17.82
2009-04-24,19319524,17.79,17.57,17.88,17.70
2009-04-23,33755600,18.09,17.64,18.17,17.91
2009-04-22,33527396,17.51,17.31,17.91,17.36
2009-04-21,16810144,16.99,16.94,17.45,17.39
2009-04-20,16666217,17.39,17.02,17.57,17.21
2009-04-17,17774382,17.29,17.18,17.75,17.63
2009-04-16,21199366,17.03,16.97,17.59,17.35
2009-04-15,14750970,16.72,16.54,16.89,16.81
2009-04-14,16241275,17.08,16.75,17.17,16.90
2009-04-13,13909579,17.14,17.00,17.28,17.17
2009-04-09,18962010,16.92,16.85,17.14,17.08
2009-04-08,16272481,16.47,16.37,16.68,16.62
2009-04-07,19170924,16.63,16.31,16.67,16.43
2009-04-06,23502232,16.42,16.18,16.96,16.92
2009-04-03,22726608,16.27,16.22,16.59,16.57
2009-04-02,29013066,15.72,15.68,16.39,16.10
2009-04-01,21056938,14.86,14.84,15.57,15.53
2009-03-31,20359988,15.07,15.00,15.35,15.02
2009-03-30,17959336,14.87,14.66,15.00,14.93
2009-03-27,17608668,15.50,15.20,15.50,15.26
2009-03-26,22008968,15.42,15.37,15.71,15.70
2009-03-25,23094698,15.36,14.84,15.48,15.21
2009-03-24,22979536,15.16,15.06,15.63,15.21
2009-03-23,23805872,14.67,14.54,15.45,15.38
2009-03-20,24846588,14.59,14.37,14.73,14.51
2009-03-19,17868496,14.56,14.32,14.74,14.52
2009-03-18,28435764,14.27,14.25,14.78,14.50
2009-03-17,28143586,13.60,13.58,14.24,14.24
2009-03-16,28483820,13.79,13.45,13.91,13.63
2009-03-13,21474296,13.76,13.57,13.89,13.70
2009-03-12,27457620,13.27,13.14,13.80,13.76
2009-03-11,30242322,12.84,12.80,13.44,13.24
2009-03-10,30160892,12.11,12.05,12.74,12.66
2009-03-09,24945622,12.01,11.80,12.51,11.87
2009-03-06,36112368,12.62,11.76,12.63,12.19
2009-03-05,25246234,12.89,12.64,13.12,12.69
2009-03-04,26483088,12.73,12.73,13.25,13.02
2009-03-03,25869274,12.73,12.55,12.96,12.62
2009-03-02,27534710,12.57,12.52,13.03,12.56
2009-02-27,25240864,12.57,12.52,13.04,12.76
2009-02-26,22501992,13.16,12.71,13.27,12.74
2009-02-25,29761144,12.84,12.75,13.27,13.02
2009-02-24,28824736,12.46,12.43,12.98,12.89
2009-02-23,28106144,13.09,12.36,13.14,12.42
2009-02-20,26796442,12.78,12.71,13.20,13.03
2009-02-19,32957220,13.33,12.87,13.46,12.95
2009-02-18,24448864,13.59,13.25,13.69,13.48
2009-02-17,24222626,13.86,13.47,13.86,13.50
2009-02-13,21752370,14.16,14.02,14.28,14.17
2009-02-12,29190808,13.69,13.69,14.25,14.18
2009-02-11,24111000,13.77,13.68,14.04,13.83
2009-02-10,30332806,14.45,13.87,14.64,13.98
2009-02-09,25535704,14.29,14.21,14.71,14.64
2009-02-06,24540632,13.87,13.86,14.29,14.25
2009-02-05,26764792,13.25,13.23,13.89,13.78
2009-02-04,28871894,13.33,13.30,13.75,13.36
2009-02-03,21408688,13.11,12.90,13.34,13.28
2009-02-02,19943336,12.71,12.70,13.14,13.07
2009-01-30,23279340,13.23,12.86,13.37,12.88
2009-01-29,21185716,13.30,13.23,13.48,13.29
2009-01-28,31385984,13.16,13.07,13.57,13.46
2009-01-27,22090208,12.87,12.82,13.08,12.96
2009-01-26,24979122,12.70,12.61,13.00,12.81
2009-01-23,27277482,12.42,12.36,12.84,12.62
2009-01-22,50340260,12.57,12.26,12.86,12.62
2009-01-21,39287516,11.36,11.33,11.84,11.83
2009-01-20,32886820,11.71,11.17,11.71,11.17
2009-01-16,37445788,12.04,11.49,12.05,11.76
2009-01-15,65829768,11.50,11.44,12.02,11.91
2009-01-14,38285200,12.32,12.10,12.46,12.19
2009-01-13,28532684,12.62,12.34,12.82,12.53
2009-01-12,22075734,12.92,12.51,13.00,12.67
2009-01-09,19635108,13.32,12.88,13.34,12.94
2009-01-08,24052284,12.92,12.86,13.31,13.24
2009-01-07,27042958,13.09,12.89,13.21,13.00
2009-01-06,46149128,13.71,13.20,13.88,13.29
2009-01-05,42458780,13.30,13.24,13.74,13.51
2009-01-02,26964210,12.23,12.17,13.01,12.96
2008-12-31,21715764,12.29,12.19,12.53,12.19
2008-12-30,34579620,12.49,12.10,12.58,12.33
2008-12-29,24567224,12.37,12.15,12.52,12.37
2008-12-26,11043071,12.36,12.18,12.49,12.26
2008-12-24,9694994,12.30,12.08,12.32,12.15
2008-12-23,22917026,12.43,12.27,12.55,12.34
2008-12-22,30182216,12.86,12.10,12.86,12.25
2008-12-19,29105844,12.86,12.69,12.99,12.86
2008-12-18,30633640,12.79,12.63,12.98,12.78
2008-12-17,46432736,13.00,12.57,13.01,12.74
2008-12-16,40159760,13.43,13.25,13.78,13.63
2008-12-15,31858968,13.71,13.29,13.74,13.54
2008-12-12,37243348,13.27,13.22,14.14,14.04
2008-12-11,37260008,13.88,13.55,14.46,13.57
2008-12-10,33517136,13.98,13.79,14.21,14.03
2008-12-09,43004200,13.99,13.89,14.80,14.29
2008-12-08,42346168,13.88,13.69,14.40,14.25
2008-12-05,37300120,12.90,12.69,13.50,13.43
2008-12-04,38988772,13.48,12.72,13.60,13.06
2008-12-03,47864908,12.77,12.69,13.75,13.70
2008-12-02,41050588,12.86,12.36,13.24,13.21
2008-12-01,33005788,13.05,12.70,13.18,12.70
2008-11-28,10756927,13.53,13.12,13.54,13.24
2008-11-26,32160800,12.87,12.84,13.61,13.57
2008-11-25,44127032,13.52,12.59,13.53,12.97
2008-11-24,51524736,12.16,12.12,13.54,13.28
2008-11-21,56056064,11.71,11.31,12.02,11.80
2008-11-20,61312136,12.15,11.43,12.35,11.50
2008-11-19,41866900,12.81,12.32,13.08,12.33
2008-11-18,43226932,12.80,12.41,13.00,12.84
2008-11-17,41532996,12.64,12.47,12.94,12.59
2008-11-14,50188528,13.38,12.86,13.43,12.89
2008-11-13,66262920,12.86,12.29,13.78,13.78
2008-11-12,42104580,13.21,12.86,13.32,12.87
2008-11-11,43749872,13.55,13.18,13.88,13.54
2008-11-10,40210216,14.33,13.50,14.34,13.70
2008-11-07,39129880,14.16,13.67,14.26,14.03
2008-11-06,47129944,14.44,14.00,14.68,14.16
2008-11-05,44915164,15.57,14.71,15.67,14.76
2008-11-04,49998780,15.71,15.24,15.97,15.86
2008-11-03,37801380,15.13,14.98,15.59,15.28
2008-10-31,59291832,15.34,15.02,15.83,15.37
2008-10-30,58503128,15.49,15.37,16.03,15.86
2008-10-29,69761344,14.39,14.28,15.65,14.94
2008-10-28,58418200,13.62,13.20,14.36,14.27
2008-10-27,43192456,13.58,13.12,13.95,13.16
2008-10-24,56787792,12.89,12.87,13.99,13.77
2008-10-23,59836776,13.79,13.13,14.18,14.03
2008-10-22,80314584,13.90,13.28,14.46,13.84
2008-10-21,78344912,13.85,13.02,13.99,13.07
2008-10-20,55327432,14.27,13.38,14.29,14.06
2008-10-17,62969712,14.20,12.27,14.58,13.91
2008-10-16,70732872,14.25,13.11,14.78,14.56
2008-10-15,56577696,14.83,13.98,15.29,13.99
2008-10-14,70799600,16.63,14.73,16.63,14.87
2008-10-13,55017168,14.97,14.43,15.79,15.75
2008-10-10,79296480,12.24,12.14,14.29,13.83
2008-10-09,57792500,13.36,12.37,13.69,12.68
2008-10-08,78903008,12.28,12.24,13.76,12.83
2008-10-07,67205976,14.36,12.71,14.50,12.74
2008-10-06,75279640,13.14,12.51,14.11,14.02
2008-10-03,82140288,14.86,13.52,15.21,13.87
2008-10-02,57518520,15.44,14.29,15.54,14.30
2008-10-01,46335452,15.98,15.34,16.05,15.59
2008-09-30,58133772,15.47,15.19,16.43,16.24
2008-09-29,93644808,17.07,14.37,17.10,15.04
2008-09-26,40230348,17.86,17.57,18.54,18.32
2008-09-25,35930140,18.58,18.36,19.26,18.85
2008-09-24,37405904,18.20,17.88,18.71,18.39
2008-09-23,45827196,18.80,18.09,19.40,18.12
2008-09-22,30596882,19.97,18.67,20.04,18.72
2008-09-19,51134048,20.11,19.47,20.60,20.13
2008-09-18,59866188,18.65,17.24,19.35,19.16
2008-09-17,42873320,19.76,18.26,19.79,18.26
2008-09-16,42851292,19.09,18.88,20.36,19.98
2008-09-15,32879788,20.29,20.05,21.10,20.05
2008-09-12,28332372,21.54,20.93,21.56,21.28
2008-09-11,34683320,21.14,20.86,21.86,21.81
2008-09-10,34761592,21.78,21.26,22.14,21.66
2008-09-09,44465156,22.41,21.40,22.85,21.67
2008-09-08,37365412,23.56,21.64,23.56,22.56
2008-09-05,28102960,22.62,22.52,23.20,22.88
2008-09-04,26578982,23.68,22.97,23.99,23.03
2008-09-03,26248116,23.86,23.43,24.10,23.85
2008-09-02,27908192,24.65,23.57,24.79,23.74
2008-08-29,21405304,24.69,24.15,24.79,24.22
2008-08-28,15406578,25.04,24.68,25.18,24.82
2008-08-27,17063546,24.74,24.60,25.11,24.95
2008-08-26,15920648,24.67,24.66,24.98,24.81
2008-08-25,17303450,25.13,24.52,25.18,24.65
2008-08-22,15702143,25.12,25.08,25.36,25.26
2008-08-21,19286364,24.94,24.56,25.06,24.90
