Date,close,high,low,open,volume
2012-12-13,75.67,76.81,75.11,75.88,22330660
2012-12-12,77.00,78.29,76.61,78.27,17397590
2012-12-11,77.34,78.51,76.77,77.10,21155128
2012-12-10,75.69,76.93,74.51,75.00,22517224
2012-12-07,76.18,79.31,75.71,79.07,28134542
2012-12-06,78.18,79.04,74.09,75.56,42043112
2012-12-05,76.97,81.32,76.97,81.27,37308480
2012-12-04,82.26,83.11,81.73,83.11,19926056
2012-12-03,83.74,84.94,83.64,84.81,13009871
2012-11-30,83.61,84.06,83.24,83.80,13974998
2012-11-29,84.19,84.89,83.61,84.32,18382076
2012-11-28,83.28,83.69,81.75,82.46,18609284
2012-11-27,83.54,84.35,82.87,84.23,19046922
2012-11-26,84.22,84.29,81.96,82.27,22520632
2012-11-23,81.64,81.71,80.37,81.06,9743797
2012-11-21,80.24,81.05,79.51,80.61,13329537
2012-11-20,80.13,81.71,79.23,81.65,22955408
2012-11-19,80.82,81.07,77.13,77.23,29398996
2012-11-16,75.38,75.71,72.25,75.02,45246108
2012-11-15,75.09,77.07,74.66,76.79,28211056
2012-11-14,76.70,78.21,76.60,77.93,17041712
2012-11-13,77.56,78.64,76.62,77.01,19043230
2012-11-12,77.55,79.21,76.95,79.20,18421496
2012-11-09,78.15,79.27,76.25,77.14,33210928
2012-11-08,76.82,80.32,76.47,80.09,37719476
2012-11-07,79.71,82.08,79.39,81.99,28344598
2012-11-06,83.26,84.39,82.87,84.32,13389863
2012-11-05,83.52,83.97,82.51,83.33,18903032
2012-11-02,82.40,85.28,82.11,85.16,21406152
2012-11-01,85.22,86.14,84.88,85.46,12908846
2012-10-31,85.05,85.99,83.96,84.93,18214352
2012-10-26,86.29,87.71,84.43,87.06,36372264
2012-10-25,87.08,88.86,86.51,88.57,23440200
2012-10-24,88.12,89.51,87.23,88.78,19947396
2012-10-23,87.62,90.56,87.39,90.16,25255172
2012-10-22,90.58,90.77,87.25,87.49,19526056
2012-10-19,87.12,90.25,87.09,90.21,26574432
2012-10-18,90.38,91.72,90.00,91.43,17022216
2012-10-17,92.09,93.26,92.00,92.76,13903949
2012-10-16,92.83,92.90,90.14,90.80,19634688
2012-10-15,90.68,90.73,89.12,90.33,15446423
2012-10-12,89.96,90.77,89.33,89.99,16429095
2012-10-11,89.73,92.46,89.73,92.39,19502872
2012-10-10,91.56,92.14,91.00,91.39,18226990
2012-10-09,90.84,91.50,89.08,91.23,29949840
2012-10-08,91.17,92.51,90.87,92.43,22784980
2012-10-05,93.23,95.14,93.04,95.00,21214444
2012-10-04,95.26,96.32,95.08,95.89,13241259
2012-10-03,95.92,95.98,94.66,95.02,15152817
2012-10-02,94.47,95.19,92.95,94.59,22428234
2012-10-01,94.20,96.68,93.79,95.93,19413704
2012-09-28,95.30,97.30,95.25,96.96,19111012
2012-09-27,97.33,97.45,94.34,94.90,21217432
2012-09-26,95.03,96.10,94.46,95.52,20596558
2012-09-25,96.22,98.97,96.14,98.29,18527208
2012-09-24,98.68,99.30,97.57,98.13,22848028
2012-09-21,100.01,100.72,99.91,100.37,20413868
2012-09-20,99.81,100.01,99.09,99.88,12020276
2012-09-19,100.30,100.57,99.94,100.06,11673572
2012-09-18,100.27,100.33,99.49,99.99,13339381
2012-09-17,99.97,99.97,99.23,99.90,14215357
2012-09-14,98.75,99.57,98.27,98.57,21445472
2012-09-13,97.57,97.93,96.40,96.77,21369948
2012-09-12,95.68,95.70,93.71,95.26,25436356
2012-09-11,94.37,95.73,93.79,95.04,17997836
2012-09-10,94.68,97.61,94.59,97.21,17428414
2012-09-07,97.21,97.50,96.54,96.86,11773735
2012-09-06,96.61,96.90,95.83,96.19,13977952
2012-09-05,95.75,96.62,95.66,96.49,12012925
2012-09-04,96.42,96.45,94.93,95.11,13138947
2012-08-31,95.03,95.51,93.89,95.32,12082801
2012-08-30,94.84,95.94,94.69,95.81,10810399
2012-08-29,96.21,96.81,96.09,96.46,7243012
2012-08-28,96.40,96.59,95.81,96.40,9549189
2012-08-27,96.53,97.27,96.22,97.14,15246943
2012-08-24,94.75,95.64,93.65,94.25,15619159
2012-08-23,94.66,95.70,94.45,95.16,15004224
2012-08-22,95.55,95.57,92.59,93.50,20190092
2012-08-21,93.72,96.41,92.90,95.83,29025180
2012-08-20,95.02,95.02,92.84,92.86,21906528
2012-08-17,92.59,92.60,91.26,91.43,15812842
2012-08-16,90.91,90.97,90.07,90.16,9099172
2012-08-15,90.12,90.57,89.68,90.19,9196754
2012-08-14,90.24,91.23,90.03,90.29,12148832
2012-08-13,90.00,90.00,89.04,89.04,9958209
2012-08-10,88.81,88.82,88.39,88.39,6966435
2012-08-09,88.68,88.82,88.26,88.26,7921798
2012-08-08,88.55,89.13,88.16,88.44,8739440
2012-08-07,88.70,89.29,88.29,88.93,10375356
2012-08-06,88.94,89.27,87.89,88.16,10797144
2012-08-03,87.96,88.28,87.37,87.71,12318372
2012-08-02,86.83,87.24,85.75,86.14,11866029
2012-08-01,86.69,88.06,86.14,87.98,13732106
2012-07-31,87.25,87.39,86.10,86.15,16511668
2012-07-30,85.00,85.63,83.97,84.43,13540710
2012-07-27,83.59,83.69,81.66,82.17,14430463
2012-07-26,82.13,82.91,81.48,82.83,14528940
2012-07-25,82.14,82.97,81.43,82.13,31330624
2012-07-24,85.85,87.10,85.50,86.79,20183292
2012-07-23,86.26,86.56,83.96,85.00,17427684
2012-07-20,86.33,87.78,86.24,87.71,14195350
2012-07-19,87.76,87.91,86.57,87.33,15602081
2012-07-18,86.61,86.91,86.22,86.68,9024984
2012-07-17,86.71,87.36,86.16,87.27,10493291
2012-07-16,86.70,87.37,86.43,86.46,10760906
2012-07-13,86.42,86.74,85.71,86.14,11129207
2012-07-12,85.56,86.21,84.67,85.76,15285309
2012-07-11,86.35,86.81,85.32,86.59,16761338
2012-07-10,86.89,88.55,86.47,88.29,18284200
2012-07-09,87.70,87.70,86.30,86.48,13550032
2012-07-06,86.55,86.92,85.94,86.75,14965308
2012-07-05,87.13,87.76,85.66,85.75,17299304
2012-07-03,85.63,85.71,84.86,85.00,8632595
2012-07-02,84.65,84.78,83.37,83.53,14288968
2012-06-29,83.43,83.43,82.04,82.57,15051433
2012-06-28,81.29,82.00,80.80,81.69,10108649
2012-06-27,82.07,82.39,81.70,82.14,7252110
2012-06-26,81.72,82.07,81.05,81.62,9883929
2012-06-25,81.54,82.83,81.48,82.47,10869808
2012-06-22,83.16,83.17,82.20,82.71,10169473
2012-06-21,82.52,84.03,82.49,83.68,11660894
2012-06-20,83.68,84.18,82.97,84.00,12827092
2012-06-19,83.92,84.29,83.30,83.35,12907276
2012-06-18,83.68,83.98,81.48,81.57,15728970
2012-06-15,82.02,82.09,81.36,81.57,11973340
2012-06-14,81.65,81.93,81.04,81.61,12351469
2012-06-13,81.74,82.64,81.48,82.07,10491890
2012-06-12,82.31,82.37,80.96,82.10,15556423
2012-06-11,81.60,84.07,81.52,83.95,21116528
2012-06-08,82.90,82.94,81.29,81.59,12410410
2012-06-07,81.67,82.47,81.50,82.47,13570452
2012-06-06,81.64,81.98,80.79,81.13,14337466
2012-06-05,80.40,80.92,79.76,80.14,13864768
2012-06-04,80.61,81.07,78.36,80.21,19892448
2012-06-01,80.14,81.81,80.07,81.29,18606442
2012-05-31,82.53,83.07,81.64,83.00,17568228
2012-05-30,82.74,82.86,80.94,81.31,18907888
2012-05-29,81.75,82.00,80.76,81.56,13589478
2012-05-25,80.33,80.84,79.78,80.66,11730936
2012-05-24,80.76,82.36,80.18,82.29,17721358
2012-05-23,81.51,81.83,79.03,79.62,20889196
2012-05-22,79.57,81.98,78.94,81.41,24813822
2012-05-21,80.18,80.22,76.29,76.39,22538970
2012-05-18,75.77,77.63,74.60,76.27,26153208
2012-05-17,75.73,78.21,75.73,77.90,25614960
2012-05-16,78.01,79.56,77.29,79.15,20031982
2012-05-15,79.02,80.46,78.82,80.20,17010954
2012-05-14,79.75,81.07,79.66,80.38,12593729
2012-05-11,80.96,82.07,80.62,80.74,14269476
2012-05-10,81.50,82.27,81.21,82.17,11902536
2012-05-09,81.31,82.00,80.12,80.53,17167988
2012-05-08,81.17,81.64,79.82,81.42,17758960
2012-05-07,81.35,81.82,80.18,80.21,16439031
2012-05-04,80.75,82.62,80.74,82.43,18928204
2012-05-03,83.12,84.49,82.90,84.39,13948151
2012-05-02,83.71,83.91,82.69,82.93,15272288
2012-05-01,83.16,85.25,83.03,83.56,21821360
2012-04-30,83.43,85.49,83.29,85.42,18076434
2012-04-27,86.14,86.60,85.79,86.43,14527500
2012-04-26,86.81,87.81,86.02,87.79,19145182
2012-04-25,87.14,88.29,86.57,88.00,32346810
2012-04-24,80.04,81.10,79.29,80.42,38442832
2012-04-23,81.67,82.38,79.52,81.54,34518496
2012-04-20,81.85,84.95,81.49,84.55,36820544
2012-04-19,83.92,86.39,83.50,85.74,29811196
2012-04-18,86.91,88.61,86.10,87.70,34090352
2012-04-17,87.10,87.14,81.70,82.71,36624496
2012-04-16,82.88,87.18,82.61,87.14,37528008
2012-04-13,86.46,89.24,86.22,89.16,30701580
2012-04-12,88.97,90.19,88.64,89.32,21940308
2012-04-11,89.46,90.98,89.05,90.86,24878968
2012-04-10,89.78,92.00,89.43,91.43,31774636
2012-04-09,90.89,91.41,89.33,89.46,21340578
2012-04-05,90.53,90.67,89.06,89.58,22856394
2012-04-04,89.19,89.41,88.14,89.24,20463584
2012-04-03,89.90,90.32,88.93,89.61,29805480
2012-04-02,88.38,88.40,85.77,85.99,21369494
2012-03-30,85.65,87.22,85.42,86.99,26108484
2012-03-29,87.12,88.08,86.75,87.50,21722776
2012-03-28,88.23,88.78,87.19,88.38,23409268
2012-03-27,87.78,88.04,86.58,86.63,21683164
2012-03-26,86.71,86.74,85.04,85.71,21276316
2012-03-23,85.15,85.97,84.91,85.78,15374545
2012-03-22,85.62,86.36,85.08,85.44,22290414
2012-03-21,86.07,87.09,85.92,86.13,23001482
2012-03-20,86.57,86.70,83.14,85.62,29166720
2012-03-19,85.87,85.97,84.15,85.51,32186970
2012-03-16,83.65,84.17,82.57,83.51,29481696
2012-03-15,83.65,85.72,82.65,85.71,41416824
2012-03-14,84.23,84.96,82.20,82.59,50672820
2012-03-13,81.16,81.17,79.39,79.65,24673236
2012-03-12,78.86,78.86,78.14,78.43,14545717
2012-03-09,77.88,78.25,77.59,77.77,14960676
2012-03-08,77.43,77.57,76.02,76.41,18444388
2012-03-07,75.81,76.83,74.76,76.68,28518508
2012-03-06,75.75,76.24,73.75,74.81,28937092
2012-03-05,76.17,78.21,75.14,77.96,28897168
2012-03-02,77.88,78.11,77.50,77.78,15418227
2012-03-01,77.78,78.32,76.97,78.31,24401884
2012-02-29,77.49,78.23,76.53,77.36,34000056
2012-02-28,76.49,76.49,75.12,75.43,21442354
2012-02-27,75.11,75.50,73.75,74.47,19556472
2012-02-24,74.63,74.70,74.09,74.25,14831415
2012-02-23,73.77,73.98,72.79,73.58,20286616
2012-02-22,73.29,73.64,72.72,73.29,17260544
2012-02-21,73.55,73.55,72.02,72.45,21628056
2012-02-17,71.73,72.54,71.47,71.90,19135312
2012-02-16,71.74,72.13,69.52,70.19,33733916
2012-02-15,71.10,75.18,70.98,73.50,53789720
2012-02-14,72.78,72.79,71.71,72.10,16497573
2012-02-13,71.80,71.98,71.01,71.39,18471658
2012-02-10,70.49,71.09,69.79,70.17,22546424
2012-02-09,70.45,70.96,68.65,68.71,31579086
2012-02-08,68.10,68.11,67.10,67.24,14567040
2012-02-07,66.98,67.11,66.37,66.49,11293609
2012-02-06,66.28,66.43,65.46,65.48,8917228
2012-02-03,65.67,65.71,65.08,65.33,10245287
2012-02-02,65.02,65.31,64.85,65.14,6671221
2012-02-01,65.17,65.57,65.08,65.50,9644366
2012-01-31,65.21,65.46,64.72,65.12,13996855
2012-01-30,64.72,64.84,63.63,63.69,13547439
2012-01-27,63.90,64.07,63.40,63.48,10710233
2012-01-26,63.52,64.11,63.31,64.06,11579673
2012-01-25,63.81,64.92,63.39,64.89,34223692
2012-01-24,60.06,60.73,59.94,60.71,19558472
2012-01-23,61.06,61.21,60.33,60.42,10930778
2012-01-20,60.04,61.07,59.96,61.07,14784607
2012-01-19,61.11,61.62,60.93,61.43,9347779
2012-01-18,61.30,61.35,60.90,61.00,9885394
2012-01-17,60.67,60.86,60.42,60.60,8674865
2012-01-13,59.97,60.06,59.81,59.93,8077107
2012-01-12,60.20,60.41,59.82,60.34,7597273
2012-01-11,60.36,60.41,59.90,60.34,7685437
2012-01-10,60.46,60.86,60.21,60.86,9225966
2012-01-09,60.25,61.11,60.19,60.79,14072256
2012-01-06,60.34,60.39,59.89,59.97,11370916
2012-01-05,59.72,59.79,58.95,59.28,9688115
2012-01-04,59.06,59.24,58.47,58.60,9294444
2012-01-03,58.75,58.93,58.43,58.50,10794957
2011-12-30,57.86,58.04,57.64,57.64,6420530
2011-12-29,57.87,57.95,57.22,57.61,7719863
2011-12-28,57.52,58.32,57.33,58.13,8173461
2011-12-27,58.08,58.44,57.57,57.59,9472659
2011-12-23,57.62,57.66,57.07,57.10,9628852
2011-12-22,56.94,57.02,56.59,56.71,7227016
2011-12-21,56.64,56.76,56.00,56.65,9390954
2011-12-20,56.56,56.59,55.32,55.36,12050104
2011-12-19,54.60,54.98,54.35,54.64,8411702
2011-12-16,54.43,54.88,54.22,54.43,15056343
2011-12-15,54.13,54.82,54.04,54.76,9158875
2011-12-14,54.31,55.34,53.95,55.24,14541240
2011-12-13,55.54,56.49,55.30,56.14,12112029
2011-12-12,55.98,56.27,55.64,55.95,10752338
2011-12-09,56.23,56.29,55.86,56.10,10612255
2011-12-08,55.81,56.50,55.75,55.93,13441293
2011-12-07,55.58,55.85,55.25,55.67,10892847
2011-12-06,55.85,56.38,55.63,56.08,10135859
2011-12-05,56.14,56.63,55.77,56.18,12763161
2011-12-02,55.67,56.23,55.51,55.71,13545470
2011-12-01,55.42,55.57,54.39,54.64,13827834
2011-11-30,54.60,54.61,54.04,54.43,14502386
2011-11-29,53.31,54.12,52.89,53.69,13429694
2011-11-28,53.73,53.82,52.90,53.21,12380122
2011-11-25,51.94,53.02,51.90,52.60,9098543
2011-11-23,52.43,53.69,52.41,53.53,15308635
2011-11-22,53.79,53.99,52.99,53.06,14617763
2011-11-21,52.72,53.10,52.27,52.89,16007227
2011-11-18,53.56,54.28,53.55,54.13,13288395
2011-11-17,53.92,54.94,53.64,54.83,17147164
2011-11-16,54.97,55.88,54.90,55.63,12471716
2011-11-15,55.55,55.64,54.21,54.40,15392116
2011-11-14,54.18,55.04,54.03,54.91,15466501
2011-11-11,54.95,55.53,54.32,55.25,23349432
2011-11-10,55.03,56.74,54.59,56.73,26606468
2011-11-09,56.47,57.27,56.32,56.71,19952990
2011-11-08,58.03,58.29,57.37,57.46,14301406
2011-11-07,57.10,57.14,56.59,57.13,9652257
2011-11-04,57.18,57.63,57.02,57.43,10793856
2011-11-03,57.58,57.63,56.48,57.01,15768725
2011-11-02,56.77,57.21,56.44,57.14,11723381
2011-11-01,56.64,57.07,56.17,56.71,18992412
2011-10-31,57.83,58.48,57.29,57.44,13772329
2011-10-28,57.85,58.05,57.50,57.57,11529964
2011-10-27,57.81,58.43,57.41,58.24,17673332
2011-10-26,57.23,57.51,56.16,57.43,16296426
2011-10-25,56.82,58.08,56.77,57.86,15378600
2011-10-24,57.97,58.07,56.49,56.60,17941292
2011-10-21,56.12,57.02,55.82,56.90,22187216
2011-10-20,56.47,57.19,56.32,57.14,19626042
2011-10-19,56.95,58.35,56.83,57.35,39428300
2011-10-18,60.32,60.69,59.43,60.23,31485728
2011-10-17,60.00,60.96,59.42,60.20,24501528
2011-10-14,60.29,60.29,59.32,59.57,20477390
2011-10-13,58.35,58.35,57.55,57.86,15220825
2011-10-12,57.46,58.46,57.16,58.20,22224426
2011-10-11,57.18,57.60,55.93,56.08,21631496
2011-10-10,55.54,55.54,54.03,54.17,15804041
2011-10-07,52.83,53.96,52.64,53.68,19129166
2011-10-06,53.91,54.97,53.11,53.30,29020722
2011-10-05,54.04,54.26,51.47,52.55,28088194
2011-10-04,53.21,54.54,50.61,53.56,44059840
2011-10-03,53.51,54.66,53.31,54.34,23895572
2011-09-30,54.47,55.56,54.45,55.30,19579888
2011-09-29,55.80,57.46,55.17,57.42,23263020
2011-09-28,56.72,57.68,56.64,57.15,15351883
2011-09-27,57.04,58.46,56.87,58.42,22589196
2011-09-26,57.60,57.71,55.90,57.14,29031266
2011-09-23,57.76,58.11,57.12,57.18,19517230
2011-09-22,57.40,58.55,56.67,57.29,34588592
2011-09-21,58.88,60.23,58.86,59.96,21641964
2011-09-20,59.06,60.41,58.74,59.34,27705328
2011-09-19,58.80,59.03,56.46,56.70,29423540
2011-09-16,57.21,57.21,56.43,56.57,24946024
2011-09-15,56.14,56.24,55.70,55.94,14922083
2011-09-14,55.61,56.03,55.11,55.29,19097264
2011-09-13,54.95,55.17,54.32,54.59,15740641
2011-09-12,54.28,54.41,53.13,53.29,16708284
2011-09-09,53.93,55.14,53.57,54.85,20181344
2011-09-08,54.88,55.52,54.62,54.63,14862780
2011-09-07,54.85,55.09,54.57,55.08,12520542
2011-09-06,54.25,54.33,52.35,52.44,18203448
2011-09-02,53.44,54.00,53.12,53.56,15684502
2011-09-01,54.43,55.33,54.39,55.14,12275815
2011-08-31,54.98,56.01,54.55,55.84,18669842
2011-08-30,55.71,55.98,55.17,55.46,14925752
2011-08-29,55.71,55.93,55.43,55.45,14473307
2011-08-26,54.80,54.83,52.97,53.02,22909824
2011-08-25,53.39,53.64,52.14,52.14,31117868
2011-08-24,53.74,54.14,52.94,53.35,22366700
2011-08-23,53.37,53.38,51.00,51.47,23458368
2011-08-22,50.92,52.13,50.73,52.09,19118030
2011-08-19,50.86,52.43,50.86,51.68,27710078
2011-08-18,52.29,53.24,51.62,52.96,30408328
2011-08-17,54.35,54.93,54.00,54.62,15672817
2011-08-16,54.35,54.77,53.72,54.50,17817446
2011-08-15,54.77,55.00,54.01,54.27,16447924
2011-08-12,53.86,54.23,53.46,54.01,18396914
2011-08-11,53.39,53.64,52.10,52.93,26498730
2011-08-10,51.96,53.52,51.79,53.02,31380328
2011-08-09,53.43,53.52,50.71,51.68,38663672
2011-08-08,50.46,52.54,50.43,51.57,40850172
2011-08-05,53.37,54.79,51.80,54.27,43020048
2011-08-04,53.91,55.90,53.91,55.65,31121632
2011-08-03,56.08,56.22,54.61,55.87,26160828
2011-08-02,55.56,56.84,55.48,56.83,22840680
2011-08-01,56.68,57.07,56.05,56.86,21886852
2011-07-29,55.78,56.45,54.86,55.36,22592270
2011-07-28,55.97,56.71,55.45,55.95,21215156
2011-07-27,56.08,57.52,56.02,57.19,23547210
2011-07-26,57.63,57.79,57.10,57.14,17020718
2011-07-25,56.93,57.14,55.66,55.74,21064442
2011-07-22,56.19,56.44,55.39,55.47,18454556
2011-07-21,55.33,55.72,54.84,55.29,18804148
2011-07-20,55.27,56.61,55.14,56.58,33618816
2011-07-19,53.84,54.09,53.33,53.99,29255192
2011-07-18,53.40,53.52,52.18,52.20,20451088
2011-07-15,52.13,52.14,51.31,51.57,17302334
2011-07-14,51.11,51.66,50.91,51.56,15376165
2011-07-13,51.15,51.43,50.91,51.19,13987074
2011-07-12,50.54,51.10,49.80,50.50,16128813
2011-07-11,50.57,51.40,50.40,50.90,15816282
2011-07-08,51.39,51.43,50.31,50.50,17497376
2011-07-07,51.03,51.14,50.57,50.67,14273617
2011-07-06,50.25,50.59,49.53,49.86,15879463
2011-07-05,49.92,49.98,48.93,49.00,12688374
2011-07-01,49.04,49.07,47.74,47.99,15546887
2011-06-30,47.95,48.02,47.55,47.81,11543913
2011-06-29,47.72,48.05,47.41,48.01,12597010
2011-06-28,47.89,48.10,47.63,47.65,10510701
2011-06-27,47.43,47.70,46.75,46.80,12141419
2011-06-24,46.62,47.59,46.44,47.36,15711616
2011-06-23,47.32,47.38,45.45,45.56,19991322
2011-06-22,46.09,46.99,46.05,46.43,13949348
2011-06-21,46.47,46.54,45.03,45.22,17620502
2011-06-20,45.05,45.39,44.36,45.33,22880182
2011-06-17,45.75,47.04,45.62,47.01,21981808
2011-06-16,46.45,46.95,45.48,46.68,18235334
2011-06-15,46.68,47.19,46.41,47.09,14264555
2011-06-14,47.49,47.61,47.04,47.15,11948843
2011-06-13,46.66,46.90,46.44,46.74,11773444
2011-06-10,46.56,47.38,46.50,47.24,15504200
2011-06-09,47.36,47.67,47.25,47.61,9834457
2011-06-08,47.46,47.83,47.24,47.43,11924511
2011-06-07,47.43,48.32,47.41,48.31,18927580
2011-06-06,48.29,49.58,48.26,49.39,16497811
2011-06-03,49.06,49.33,48.86,49.00,11194395
2011-06-02,49.44,49.71,49.19,49.51,12103016
2011-06-01,49.36,50.30,49.24,49.87,19810086
2011-05-31,49.69,49.69,48.71,48.73,14919162
2011-05-27,48.20,48.23,47.76,47.83,7273271
2011-05-26,47.86,48.13,47.78,47.96,7953393
2011-05-25,48.11,48.37,47.55,47.63,10507919
2011-05-24,47.46,47.99,47.33,47.90,11502950
2011-05-23,47.77,48.00,47.06,47.14,13661031
2011-05-20,47.89,48.71,47.86,48.54,12078244
2011-05-19,48.65,48.92,48.38,48.87,9327330
2011-05-18,48.55,48.72,48.00,48.07,11956181
2011-05-17,48.02,48.02,47.25,47.43,16170951
2011-05-16,47.61,48.75,47.51,48.46,16076482
2011-05-13,48.64,49.46,48.62,49.40,11649708
2011-05-12,49.51,49.59,48.90,49.49,11462799
2011-05-11,49.60,50.00,49.32,49.88,12002669
2011-05-10,49.92,49.96,49.52,49.84,10074567
2011-05-09,49.66,49.89,49.50,49.69,7312593
2011-05-06,49.52,50.00,49.46,49.98,10008755
2011-05-05,49.54,50.14,49.44,49.77,12009336
2011-05-04,49.94,50.26,49.55,49.76,13901747
2011-05-03,49.74,49.98,49.37,49.70,11198607
2011-05-02,49.47,50.07,49.36,49.96,15811178
2011-04-29,50.02,50.56,49.52,49.58,35940848
2011-04-28,49.54,49.96,49.36,49.46,12899589
2011-04-27,50.02,50.34,49.59,50.33,12721841
2011-04-26,50.06,50.71,49.91,50.52,12057235
2011-04-25,50.43,50.54,50.04,50.08,9519470
2011-04-21,50.10,50.73,49.79,50.63,26921374
2011-04-20,48.92,49.39,48.79,49.11,25023406
2011-04-19,48.27,48.28,47.39,47.61,14977749
2011-04-18,47.41,47.46,45.74,46.59,21782060
2011-04-15,46.78,47.66,46.69,47.66,16208321
2011-04-14,47.49,48.00,47.44,47.81,10785343
2011-04-13,48.02,48.02,47.50,47.86,12372709
2011-04-12,47.49,47.68,47.17,47.21,15232440
2011-04-11,47.26,47.95,47.15,47.74,14255374
2011-04-08,47.87,48.59,47.71,48.57,13483331
2011-04-07,48.30,48.63,48.00,48.29,13337360
2011-04-06,48.29,49.13,48.16,48.78,14376383
2011-04-05,48.41,48.89,48.00,48.07,17248688
2011-04-04,48.74,49.23,48.34,49.22,16431506
2011-04-01,49.22,50.23,49.04,50.16,14952200
2011-03-31,49.79,49.97,49.44,49.47,9798858
2011-03-30,49.80,50.13,49.63,50.10,11764467
2011-03-29,50.14,50.14,49.44,49.66,12603565
2011-03-28,50.06,50.62,50.06,50.45,11048201
2011-03-25,50.22,50.29,49.57,49.73,16041828
2011-03-24,49.28,49.43,48.41,48.84,14453960
2011-03-23,48.46,48.60,47.99,48.46,13321214
2011-03-22,48.74,48.95,48.45,48.95,11651166
2011-03-21,48.47,48.53,47.89,48.02,14621080
2011-03-18,47.24,48.31,47.14,48.09,26900372
2011-03-17,47.81,48.52,47.24,48.13,23550712
2011-03-16,47.14,49.00,46.61,48.86,41312520
2011-03-15,49.35,49.69,48.59,48.82,25751762
2011-03-14,50.51,50.93,50.19,50.43,15587670
2011-03-11,50.28,50.33,49.29,49.29,16824288
2011-03-10,49.52,49.97,49.27,49.97,18138864
2011-03-09,50.35,50.68,50.09,50.67,16192719
2011-03-08,50.82,51.06,50.32,50.68,12725565
2011-03-07,50.77,51.67,50.19,51.66,19504308
2011-03-04,51.43,51.47,51.11,51.43,16188069
2011-03-03,51.37,51.40,50.85,51.06,17885252
2011-03-02,50.30,50.62,49.77,49.99,21521028
2011-03-01,49.90,50.82,49.67,50.75,16290309
2011-02-28,50.46,50.72,50.16,50.17,14395497
2011-02-25,49.74,49.78,49.26,49.32,13572069
2011-02-24,48.98,49.31,48.34,49.15,17853502
2011-02-23,48.95,49.23,48.37,48.38,23994706
2011-02-22,48.37,49.34,48.25,48.88,31162224
2011-02-18,50.08,51.36,49.93,51.19,29144532
2011-02-17,51.19,51.47,50.93,51.02,18949072
2011-02-16,51.88,52.13,51.50,51.50,17184120
2011-02-15,51.41,51.42,51.08,51.32,10149063
2011-02-14,51.31,51.35,50.96,50.97,11086213
2011-02-11,50.98,51.11,50.51,50.69,13127564
2011-02-10,50.65,51.43,49.71,51.12,33162480
2011-02-09,51.17,51.29,50.70,50.74,17240870
2011-02-08,50.74,50.79,50.31,50.50,13608558
2011-02-07,50.27,50.46,49.66,49.71,17322130
2011-02-04,49.50,49.53,49.07,49.11,11494225
2011-02-03,49.06,49.18,48.36,49.11,14064164
2011-02-02,49.19,49.32,49.08,49.21,9248401
2011-02-01,49.29,49.38,48.71,48.79,15236849
2011-01-31,48.47,48.58,47.76,47.97,13456210
2011-01-28,48.01,49.20,47.65,49.19,21144878
2011-01-27,49.03,49.24,48.98,49.13,10179423
2011-01-26,49.12,49.37,48.79,48.99,18102396
2011-01-25,48.77,48.78,47.80,48.06,19530950
2011-01-24,48.21,48.21,46.67,46.72,20524364
2011-01-21,46.67,47.84,46.66,47.68,26942816
2011-01-20,47.53,48.33,47.16,48.03,27313900
2011-01-19,48.41,49.80,48.13,49.80,40557456
2011-01-18,48.66,49.25,46.57,46.72,67178096
2011-01-14,49.78,49.78,49.21,49.42,11029964
2011-01-13,49.38,49.52,49.12,49.33,10648026
2011-01-12,49.20,49.20,48.86,49.06,10806330
2011-01-11,48.81,49.28,48.50,49.28,15859999
2011-01-10,48.92,49.03,48.17,48.40,16019926
2011-01-07,48.02,48.05,47.41,47.73,11140316
2011-01-06,47.68,47.89,47.56,47.86,10729518
2011-01-05,47.71,47.76,47.07,47.08,9125599
2011-01-04,47.33,47.50,46.88,47.50,11048143
2011-01-03,47.08,47.18,46.41,46.56,15897201
2010-12-31,46.08,46.21,45.90,46.14,6916261
2010-12-30,46.24,46.50,46.15,46.49,5630713
2010-12-29,46.47,46.64,46.44,46.61,5831096
2010-12-28,46.50,46.67,46.44,46.57,6282971
2010-12-27,46.38,46.49,45.93,46.17,8921957
2010-12-23,46.23,46.45,46.17,46.43,7982168
2010-12-22,46.45,46.53,46.22,46.34,9505147
2010-12-21,46.31,46.34,46.01,46.16,9155412
2010-12-20,46.03,46.18,45.46,45.94,13771742
2010-12-17,45.80,45.97,45.75,45.91,13826724
